id,name,is_part_of,type,datasource_id,sovereign_code
JP-35,Yamaguchi,JP,adm1,ipregistry:iso-3166-2,
JP-36,Tokushima,JP,adm1,ipregistry:iso-3166-2,
JP-37,Kagawa,JP,adm1,ipregistry:iso-3166-2,
JP-38,Ehime,JP,adm1,ipregistry:iso-3166-2,
JP-39,Kochi,JP,adm1,ipregistry:iso-3166-2,
JP-40,Fukuoka,JP,adm1,ipregistry:iso-3166-2,
JP-41,Saga,JP,adm1,ipregistry:iso-3166-2,
JP-42,Nagasaki,JP,adm1,ipregistry:iso-3166-2,
JP-43,Kumamoto,JP,adm1,ipregistry:iso-3166-2,
JP-44,Oita,JP,adm1,ipregistry:iso-3166-2,
JP-45,Miyazaki,JP,adm1,ipregistry:iso-3166-2,
JP-46,Kagoshima,JP,adm1,ipregistry:iso-3166-2,
JP-47,Okinawa,JP,adm1,ipregistry:iso-3166-2,
KE-01,Baringo,KE,adm1,ipregistry:iso-3166-2,
KE-02,Bomet,KE,adm1,ipregistry:iso-3166-2,
KE-03,Bungoma,KE,adm1,ipregistry:iso-3166-2,
KE-04,Busia,KE,adm1,ipregistry:iso-3166-2,
KE-05,Elgeyo/Marakwet,KE,adm1,ipregistry:iso-3166-2,
KE-06,Embu,KE,adm1,ipregistry:iso-3166-2,
KE-07,Garissa,KE,adm1,ipregistry:iso-3166-2,
KE-08,Homa Bay,KE,adm1,ipregistry:iso-3166-2,
KE-09,Isiolo,KE,adm1,ipregistry:iso-3166-2,
KE-10,Kajiado,KE,adm1,ipregistry:iso-3166-2,
KE-11,Kakamega,KE,adm1,ipregistry:iso-3166-2,
KE-12,Kericho,KE,adm1,ipregistry:iso-3166-2,
KE-13,Kiambu,KE,adm1,ipregistry:iso-3166-2,
KE-14,Kilifi,KE,adm1,ipregistry:iso-3166-2,
KE-15,Kirinyaga,KE,adm1,ipregistry:iso-3166-2,
KE-16,Kisii,KE,adm1,ipregistry:iso-3166-2,
KE-17,Kisumu,KE,adm1,ipregistry:iso-3166-2,
KE-18,Kitui,KE,adm1,ipregistry:iso-3166-2,
KE-19,Kwale,KE,adm1,ipregistry:iso-3166-2,
KE-20,Laikipia,KE,adm1,ipregistry:iso-3166-2,
KE-21,Lamu,KE,adm1,ipregistry:iso-3166-2,
KE-22,Machakos,KE,adm1,ipregistry:iso-3166-2,
KE-23,Makueni,KE,adm1,ipregistry:iso-3166-2,
KE-24,Mandera,KE,adm1,ipregistry:iso-3166-2,
KE-25,Marsabit,KE,adm1,ipregistry:iso-3166-2,
KE-26,Meru,KE,adm1,ipregistry:iso-3166-2,
KE-27,Migori,KE,adm1,ipregistry:iso-3166-2,
KE-28,Mombasa,KE,adm1,ipregistry:iso-3166-2,
KE-29,Murang'a,KE,adm1,ipregistry:iso-3166-2,
KE-30,Nairobi City,KE,adm1,ipregistry:iso-3166-2,
KE-31,Nakuru,KE,adm1,ipregistry:iso-3166-2,
KE-32,Nandi,KE,adm1,ipregistry:iso-3166-2,
KE-33,Narok,KE,adm1,ipregistry:iso-3166-2,
KE-34,Nyamira,KE,adm1,ipregistry:iso-3166-2,
KE-35,Nyandarua,KE,adm1,ipregistry:iso-3166-2,
KE-36,Nyeri,KE,adm1,ipregistry:iso-3166-2,
KE-37,Samburu,KE,adm1,ipregistry:iso-3166-2,
KE-38,Siaya,KE,adm1,ipregistry:iso-3166-2,
KE-39,Taita/Taveta,KE,adm1,ipregistry:iso-3166-2,
KE-40,Tana River,KE,adm1,ipregistry:iso-3166-2,
KE-41,Tharaka-Nithi,KE,adm1,ipregistry:iso-3166-2,
KE-42,Trans Nzoia,KE,adm1,ipregistry:iso-3166-2,
KE-43,Turkana,KE,adm1,ipregistry:iso-3166-2,
KE-44,Uasin Gishu,KE,adm1,ipregistry:iso-3166-2,
KE-45,Vihiga,KE,adm1,ipregistry:iso-3166-2,
KE-46,Wajir,KE,adm1,ipregistry:iso-3166-2,
KE-47,West Pokot,KE,adm1,ipregistry:iso-3166-2,
KG-B,Batken,KG,adm1,ipregistry:iso-3166-2,
KG-C,Chuyskaya oblast',KG,adm1,ipregistry:iso-3166-2,
KG-GB,Bishkek Shaary,KG,adm1,ipregistry:iso-3166-2,
KG-GO,Gorod Osh,KG,adm1,ipregistry:iso-3166-2,
KG-J,Dzhalal-Abadskaya oblast',KG,adm1,ipregistry:iso-3166-2,
KG-N,Naryn,KG,adm1,ipregistry:iso-3166-2,
KG-O,Osh,KG,adm1,ipregistry:iso-3166-2,
KG-T,Talas,KG,adm1,ipregistry:iso-3166-2,
KG-Y,Issyk-Kul'skaja oblast',KG,adm1,ipregistry:iso-3166-2,
KH-1,Banteay Mean Choăy,KH,adm1,ipregistry:iso-3166-2,
KH-10,Kracheh,KH,adm1,ipregistry:iso-3166-2,
KH-11,Mondol Kiri,KH,adm1,ipregistry:iso-3166-2,
KH-12,Phnom Penh,KH,adm1,ipregistry:iso-3166-2,
KH-13,Preah Vihear,KH,adm1,ipregistry:iso-3166-2,
KH-14,Prey Veaeng,KH,adm1,ipregistry:iso-3166-2,
KH-15,Pousaat,KH,adm1,ipregistry:iso-3166-2,
KH-16,Rotanak Kiri,KH,adm1,ipregistry:iso-3166-2,
KH-17,Siem Reab,KH,adm1,ipregistry:iso-3166-2,
KH-18,Preah Sihanouk,KH,adm1,ipregistry:iso-3166-2,
KH-19,Stoĕng Trêng,KH,adm1,ipregistry:iso-3166-2,
KH-2,Baat Dambang,KH,adm1,ipregistry:iso-3166-2,
KH-20,Svaay Rieng,KH,adm1,ipregistry:iso-3166-2,
KH-21,Taakaev,KH,adm1,ipregistry:iso-3166-2,
KH-22,Otdar Mean Chey,KH,adm1,ipregistry:iso-3166-2,
KH-23,Kaeb,KH,adm1,ipregistry:iso-3166-2,
KH-24,Pailin,KH,adm1,ipregistry:iso-3166-2,
KH-25,Tbong Khmum,KH,adm1,ipregistry:iso-3166-2,
KH-3,Kampong Chaam,KH,adm1,ipregistry:iso-3166-2,
KH-4,Kampong Chhnang,KH,adm1,ipregistry:iso-3166-2,
KH-5,Kampong Spueu,KH,adm1,ipregistry:iso-3166-2,
KH-6,Kampong Thum,KH,adm1,ipregistry:iso-3166-2,
KH-7,Kampot,KH,adm1,ipregistry:iso-3166-2,
KH-8,Kandaal,KH,adm1,ipregistry:iso-3166-2,
KH-9,Kaoh Kong,KH,adm1,ipregistry:iso-3166-2,
KI-G,Gilbert Islands,KI,adm1,ipregistry:iso-3166-2,
KI-L,Line Islands,KI,adm1,ipregistry:iso-3166-2,
KI-P,Phoenix Islands,KI,adm1,ipregistry:iso-3166-2,
KM-A,Andjouân,KM,adm1,ipregistry:iso-3166-2,
KM-G,Andjazîdja,KM,adm1,ipregistry:iso-3166-2,
KM-M,Mohéli,KM,adm1,ipregistry:iso-3166-2,
KN-K,Saint Kitts,KN,adm1,ipregistry:iso-3166-2,
KN-N,Nevis,KN,adm1,ipregistry:iso-3166-2,
KP-01,P'yǒngyang,KP,adm1,ipregistry:iso-3166-2,
KP-02,P'yǒngan-namdo,KP,adm1,ipregistry:iso-3166-2,
KP-03,P'yǒngan-bukto,KP,adm1,ipregistry:iso-3166-2,
KP-04,Chagang-do,KP,adm1,ipregistry:iso-3166-2,
KP-05,Hwanghae-namdo,KP,adm1,ipregistry:iso-3166-2,
KP-06,Hwanghae-bukto,KP,adm1,ipregistry:iso-3166-2,
KP-07,Kangweonto,KP,adm1,ipregistry:iso-3166-2,
KP-08,Hamgyǒng-namdo,KP,adm1,ipregistry:iso-3166-2,
KP-09,Hamgyǒng-bukto,KP,adm1,ipregistry:iso-3166-2,
KP-10,Ryanggang-do,KP,adm1,ipregistry:iso-3166-2,
KP-13,Raseon,KP,adm1,ipregistry:iso-3166-2,
KP-14,Nampho,KP,adm1,ipregistry:iso-3166-2,
KP-15,Kaeseong,KP,adm1,ipregistry:iso-3166-2,
KR-11,Seoul-teukbyeolsi,KR,adm1,ipregistry:iso-3166-2,
KR-26,Busan-gwangyeoksi,KR,adm1,ipregistry:iso-3166-2,
KR-27,Daegu-gwangyeoksi,KR,adm1,ipregistry:iso-3166-2,
KR-28,Incheon-gwangyeoksi,KR,adm1,ipregistry:iso-3166-2,
KR-29,Gwangju-gwangyeoksi,KR,adm1,ipregistry:iso-3166-2,
KR-30,Daejeon-gwangyeoksi,KR,adm1,ipregistry:iso-3166-2,
KR-31,Ulsan-gwangyeoksi,KR,adm1,ipregistry:iso-3166-2,
KR-41,Gyeonggi-do,KR,adm1,ipregistry:iso-3166-2,
KR-42,Gangwon-teukbyeoljachido,KR,adm1,ipregistry:iso-3166-2,
KR-43,Chungcheongbuk-do,KR,adm1,ipregistry:iso-3166-2,
KR-44,Chungcheongnam-do,KR,adm1,ipregistry:iso-3166-2,
KR-45,Jeollabuk-do,KR,adm1,ipregistry:iso-3166-2,
KR-46,Jeollanam-do,KR,adm1,ipregistry:iso-3166-2,
KR-47,Gyeongsangbuk-do,KR,adm1,ipregistry:iso-3166-2,
KR-48,Gyeongsangnam-do,KR,adm1,ipregistry:iso-3166-2,
KR-49,Jeju-teukbyeoljachido,KR,adm1,ipregistry:iso-3166-2,
KR-50,Sejong,KR,adm1,ipregistry:iso-3166-2,
KW-AH,Al Aḩmadī,KW,adm1,ipregistry:iso-3166-2,
KW-FA,Al Farwānīyah,KW,adm1,ipregistry:iso-3166-2,
KW-HA,Ḩawallī,KW,adm1,ipregistry:iso-3166-2,
KW-JA,Al Jahrā’,KW,adm1,ipregistry:iso-3166-2,
KW-KU,Al ‘Āşimah,KW,adm1,ipregistry:iso-3166-2,
KW-MU,Mubārak al Kabīr,KW,adm1,ipregistry:iso-3166-2,
KZ-10,Abajskaja oblast’,KZ,adm1,ipregistry:iso-3166-2,
KZ-11,Akmolinskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-15,Aktjubinskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-19,Almatinskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-23,Atyrauskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-27,Batys Qazaqstan oblysy,KZ,adm1,ipregistry:iso-3166-2,
KZ-31,Zhambyl oblysy,KZ,adm1,ipregistry:iso-3166-2,
KZ-33,Zhetisū oblysy,KZ,adm1,ipregistry:iso-3166-2,
KZ-35,Karagandinskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-39,Kostanajskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-43,Kyzylordinskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-47,Mangghystaū oblysy,KZ,adm1,ipregistry:iso-3166-2,
KZ-55,Pavlodar oblysy,KZ,adm1,ipregistry:iso-3166-2,
KZ-59,Severo-Kazahstanskaja oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-61,Turkestankaya oblast',KZ,adm1,ipregistry:iso-3166-2,
KZ-62,Ulytauskaja oblast’,KZ,adm1,ipregistry:iso-3166-2,
KZ-63,Shyghys Qazaqstan oblysy,KZ,adm1,ipregistry:iso-3166-2,
KZ-71,Astana,KZ,adm1,ipregistry:iso-3166-2,
KZ-75,Almaty,KZ,adm1,ipregistry:iso-3166-2,
KZ-79,Shymkent,KZ,adm1,ipregistry:iso-3166-2,
LA-AT,Attapu,LA,adm1,ipregistry:iso-3166-2,
LA-BK,Bokèo,LA,adm1,ipregistry:iso-3166-2,
LA-BL,Bolikhamxai,LA,adm1,ipregistry:iso-3166-2,
LA-CH,Champasak,LA,adm1,ipregistry:iso-3166-2,
LA-HO,Houaphan,LA,adm1,ipregistry:iso-3166-2,
LA-KH,Khammouan,LA,adm1,ipregistry:iso-3166-2,
LA-LM,Louang Namtha,LA,adm1,ipregistry:iso-3166-2,
LA-LP,Louangphabang,LA,adm1,ipregistry:iso-3166-2,
LA-OU,Oudômxai,LA,adm1,ipregistry:iso-3166-2,
LA-PH,Phôngsali,LA,adm1,ipregistry:iso-3166-2,
LA-SL,Salavan,LA,adm1,ipregistry:iso-3166-2,
LA-SV,Savannakhét,LA,adm1,ipregistry:iso-3166-2,
LA-VI,Viangchan,LA,adm1,ipregistry:iso-3166-2,
LA-VT,Viangchan,LA,adm1,ipregistry:iso-3166-2,
LA-XA,Xaignabouli,LA,adm1,ipregistry:iso-3166-2,
LA-XE,Xékong,LA,adm1,ipregistry:iso-3166-2,
LA-XI,Xiangkhouang,LA,adm1,ipregistry:iso-3166-2,
LA-XS,Xaisômboun,LA,adm1,ipregistry:iso-3166-2,
LB-AK,Aakkâr,LB,adm1,ipregistry:iso-3166-2,
LB-AS,Ash Shimāl,LB,adm1,ipregistry:iso-3166-2,
LB-BA,Bayrūt,LB,adm1,ipregistry:iso-3166-2,
LB-BH,Baalbek-Hermel,LB,adm1,ipregistry:iso-3166-2,
LB-BI,Al Biqā‘,LB,adm1,ipregistry:iso-3166-2,
LB-JA,Al Janūb,LB,adm1,ipregistry:iso-3166-2,
LB-JL,Jabal Lubnān,LB,adm1,ipregistry:iso-3166-2,
LB-NA,An Nabaţīyah,LB,adm1,ipregistry:iso-3166-2,
LC-01,Anse la Raye,LC,adm1,ipregistry:iso-3166-2,
LC-02,Castries,LC,adm1,ipregistry:iso-3166-2,
LC-03,Choiseul,LC,adm1,ipregistry:iso-3166-2,
LC-05,Dennery,LC,adm1,ipregistry:iso-3166-2,
LC-06,Gros Islet,LC,adm1,ipregistry:iso-3166-2,
LC-07,Laborie,LC,adm1,ipregistry:iso-3166-2,
LC-08,Micoud,LC,adm1,ipregistry:iso-3166-2,
LC-10,Soufrière,LC,adm1,ipregistry:iso-3166-2,
LC-11,Vieux Fort,LC,adm1,ipregistry:iso-3166-2,
LC-12,Canaries,LC,adm1,ipregistry:iso-3166-2,
LI-01,Balzers,LI,adm1,ipregistry:iso-3166-2,
LI-02,Eschen,LI,adm1,ipregistry:iso-3166-2,
LI-03,Gamprin,LI,adm1,ipregistry:iso-3166-2,
LI-04,Mauren,LI,adm1,ipregistry:iso-3166-2,
LI-05,Planken,LI,adm1,ipregistry:iso-3166-2,
LI-06,Ruggell,LI,adm1,ipregistry:iso-3166-2,
LI-07,Schaan,LI,adm1,ipregistry:iso-3166-2,
LI-08,Schellenberg,LI,adm1,ipregistry:iso-3166-2,
LI-09,Triesen,LI,adm1,ipregistry:iso-3166-2,
LI-10,Triesenberg,LI,adm1,ipregistry:iso-3166-2,
LI-11,Vaduz,LI,adm1,ipregistry:iso-3166-2,
LK-1,Basnāhira paḷāta,LK,adm1,ipregistry:iso-3166-2,
LK-2,Central Province,LK,adm1,ipregistry:iso-3166-2,
LK-3,Dakuṇu paḷāta,LK,adm1,ipregistry:iso-3166-2,
LK-4,Northern Province,LK,adm1,ipregistry:iso-3166-2,
LK-5,Eastern Province,LK,adm1,ipregistry:iso-3166-2,
LK-6,North Western Province,LK,adm1,ipregistry:iso-3166-2,
LK-7,North Central Province,LK,adm1,ipregistry:iso-3166-2,
LK-8,Uva Province,LK,adm1,ipregistry:iso-3166-2,
LK-9,Chappirakamuva mākāṇam,LK,adm1,ipregistry:iso-3166-2,
LR-BG,Bong,LR,adm1,ipregistry:iso-3166-2,
LR-BM,Bomi,LR,adm1,ipregistry:iso-3166-2,
LR-CM,Grand Cape Mount,LR,adm1,ipregistry:iso-3166-2,
LR-GB,Grand Bassa,LR,adm1,ipregistry:iso-3166-2,
LR-GG,Grand Gedeh,LR,adm1,ipregistry:iso-3166-2,
LR-GK,Grand Kru,LR,adm1,ipregistry:iso-3166-2,
LR-GP,Gbarpolu,LR,adm1,ipregistry:iso-3166-2,
LR-LO,Lofa,LR,adm1,ipregistry:iso-3166-2,
LR-MG,Margibi,LR,adm1,ipregistry:iso-3166-2,
LR-MO,Montserrado,LR,adm1,ipregistry:iso-3166-2,
LR-MY,Maryland,LR,adm1,ipregistry:iso-3166-2,
LR-NI,Nimba,LR,adm1,ipregistry:iso-3166-2,
LR-RG,River Gee,LR,adm1,ipregistry:iso-3166-2,
LR-RI,River Cess,LR,adm1,ipregistry:iso-3166-2,
LR-SI,Sinoe,LR,adm1,ipregistry:iso-3166-2,
LS-A,Maseru,LS,adm1,ipregistry:iso-3166-2,
LS-B,Botha-Bothe,LS,adm1,ipregistry:iso-3166-2,
LS-C,Leribe,LS,adm1,ipregistry:iso-3166-2,
LS-D,Berea,LS,adm1,ipregistry:iso-3166-2,
LS-E,Mafeteng,LS,adm1,ipregistry:iso-3166-2,
LS-F,Mohale's Hoek,LS,adm1,ipregistry:iso-3166-2,
LS-G,Quthing,LS,adm1,ipregistry:iso-3166-2,
LS-H,Qacha's Nek,LS,adm1,ipregistry:iso-3166-2,
LS-J,Mokhotlong,LS,adm1,ipregistry:iso-3166-2,
LS-K,Thaba-Tseka,LS,adm1,ipregistry:iso-3166-2,
LT-AL,Alytaus apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-KL,Klaipėdos apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-KU,Kauno apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-MR,Marijampolės apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-PN,Panevėžio apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-SA,Šiaulių apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-TA,Tauragės apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-TE,Telšių apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-UT,Utenos apskritis,LT,adm1,ipregistry:iso-3166-2,
LT-VL,Vilniaus apskritis,LT,adm1,ipregistry:iso-3166-2,
LU-CA,Capellen,LU,adm1,ipregistry:iso-3166-2,
LU-CL,Clerf,LU,adm1,ipregistry:iso-3166-2,
LU-DI,Diekirch,LU,adm1,ipregistry:iso-3166-2,
LU-EC,Echternach,LU,adm1,ipregistry:iso-3166-2,
LU-ES,Esch an der Alzette,LU,adm1,ipregistry:iso-3166-2,
LU-GR,Grevenmacher,LU,adm1,ipregistry:iso-3166-2,
LU-LU,Luxembourg,LU,adm1,ipregistry:iso-3166-2,
LU-ME,Mersch,LU,adm1,ipregistry:iso-3166-2,
LU-RD,Redange,LU,adm1,ipregistry:iso-3166-2,
LU-RM,Remich,LU,adm1,ipregistry:iso-3166-2,
LU-VD,Veianen,LU,adm1,ipregistry:iso-3166-2,
LU-WI,Wiltz,LU,adm1,ipregistry:iso-3166-2,
LV-002,Aizkraukles novads,LV,adm1,ipregistry:iso-3166-2,
LV-007,Alūksnes novads,LV,adm1,ipregistry:iso-3166-2,
LV-011,Ādažu novads,LV,adm1,ipregistry:iso-3166-2,
LV-015,Balvu novads,LV,adm1,ipregistry:iso-3166-2,
LV-016,Bauskas novads,LV,adm1,ipregistry:iso-3166-2,
LV-022,Cēsu novads,LV,adm1,ipregistry:iso-3166-2,
LV-026,Dobeles novads,LV,adm1,ipregistry:iso-3166-2,
LV-033,Gulbenes novads,LV,adm1,ipregistry:iso-3166-2,
LV-041,Jelgavas novads,LV,adm1,ipregistry:iso-3166-2,
LV-042,Jēkabpils novads,LV,adm1,ipregistry:iso-3166-2,
LV-047,Krāslavas novads,LV,adm1,ipregistry:iso-3166-2,
LV-050,Kuldīgas novads,LV,adm1,ipregistry:iso-3166-2,
LV-052,Ķekavas novads,LV,adm1,ipregistry:iso-3166-2,
LV-054,Limbažu novads,LV,adm1,ipregistry:iso-3166-2,
LV-056,Līvānu novads,LV,adm1,ipregistry:iso-3166-2,
LV-058,Ludzas novads,LV,adm1,ipregistry:iso-3166-2,
LV-059,Madonas novads,LV,adm1,ipregistry:iso-3166-2,
LV-062,Mārupes novads,LV,adm1,ipregistry:iso-3166-2,
LV-067,Ogres novads,LV,adm1,ipregistry:iso-3166-2,
LV-068,Olaines novads,LV,adm1,ipregistry:iso-3166-2,
LV-073,Preiļu novads,LV,adm1,ipregistry:iso-3166-2,
LV-077,Rēzeknes novads,LV,adm1,ipregistry:iso-3166-2,
LV-080,Ropažu novads,LV,adm1,ipregistry:iso-3166-2,
LV-087,Salaspils novads,LV,adm1,ipregistry:iso-3166-2,
LV-088,Saldus novads,LV,adm1,ipregistry:iso-3166-2,
LV-089,Saulkrastu novads,LV,adm1,ipregistry:iso-3166-2,
LV-091,Siguldas novads,LV,adm1,ipregistry:iso-3166-2,
LV-094,Smiltenes novads,LV,adm1,ipregistry:iso-3166-2,
LV-097,Talsu novads,LV,adm1,ipregistry:iso-3166-2,
LV-099,Tukuma novads,LV,adm1,ipregistry:iso-3166-2,
LV-101,Valkas novads,LV,adm1,ipregistry:iso-3166-2,
LV-102,Varakļānu novads,LV,adm1,ipregistry:iso-3166-2,
LV-106,Ventspils novads,LV,adm1,ipregistry:iso-3166-2,
LV-111,Augšdaugavas novads,LV,adm1,ipregistry:iso-3166-2,
LV-112,Dienvidkurzemes Novads,LV,adm1,ipregistry:iso-3166-2,
LV-113,Valmieras Novads,LV,adm1,ipregistry:iso-3166-2,
LV-DGV,Daugavpils,LV,adm1,ipregistry:iso-3166-2,
LV-JEL,Jelgava,LV,adm1,ipregistry:iso-3166-2,
LV-JUR,Jūrmala,LV,adm1,ipregistry:iso-3166-2,
LV-LPX,Liepāja,LV,adm1,ipregistry:iso-3166-2,
LV-REZ,Rēzekne,LV,adm1,ipregistry:iso-3166-2,
LV-RIX,Rīga,LV,adm1,ipregistry:iso-3166-2,
LV-VEN,Ventspils,LV,adm1,ipregistry:iso-3166-2,
LY-BA,Banghāzī,LY,adm1,ipregistry:iso-3166-2,
LY-BU,Al Buţnān,LY,adm1,ipregistry:iso-3166-2,
LY-DR,Darnah,LY,adm1,ipregistry:iso-3166-2,
LY-GT,Ghāt,LY,adm1,ipregistry:iso-3166-2,
LY-JA,Al Jabal al Akhḑar,LY,adm1,ipregistry:iso-3166-2,
LY-JG,Al Jabal al Gharbī,LY,adm1,ipregistry:iso-3166-2,
LY-JI,Al Jafārah,LY,adm1,ipregistry:iso-3166-2,
LY-JU,Al Jufrah,LY,adm1,ipregistry:iso-3166-2,
LY-KF,Al Kufrah,LY,adm1,ipregistry:iso-3166-2,
LY-MB,Al Marqab,LY,adm1,ipregistry:iso-3166-2,
LY-MI,Mişrātah,LY,adm1,ipregistry:iso-3166-2,
LY-MJ,Al Marj,LY,adm1,ipregistry:iso-3166-2,
LY-MQ,Murzuq,LY,adm1,ipregistry:iso-3166-2,
LY-NL,Nālūt,LY,adm1,ipregistry:iso-3166-2,
LY-NQ,An Nuqāţ al Khams,LY,adm1,ipregistry:iso-3166-2,
LY-SB,Sabhā,LY,adm1,ipregistry:iso-3166-2,
LY-SR,Surt,LY,adm1,ipregistry:iso-3166-2,
LY-TB,Ţarābulus,LY,adm1,ipregistry:iso-3166-2,
LY-WA,Al Wāḩāt,LY,adm1,ipregistry:iso-3166-2,
LY-WD,Wādī al Ḩayāt,LY,adm1,ipregistry:iso-3166-2,
LY-WS,Wādī ash Shāţi’,LY,adm1,ipregistry:iso-3166-2,
LY-ZA,Az Zāwiyah,LY,adm1,ipregistry:iso-3166-2,
MA-01,Tanger-Tétouan-Al Hoceïma,MA,adm1,ipregistry:iso-3166-2,
MA-02,L'Oriental,MA,adm1,ipregistry:iso-3166-2,
MA-03,Fès-Meknès,MA,adm1,ipregistry:iso-3166-2,
MA-04,Rabat-Salé-Kénitra,MA,adm1,ipregistry:iso-3166-2,
MA-05,Béni Mellal-Khénifra,MA,adm1,ipregistry:iso-3166-2,
MA-06,Casablanca-Settat,MA,adm1,ipregistry:iso-3166-2,
MA-07,Marrakech-Safi,MA,adm1,ipregistry:iso-3166-2,
MA-08,Drâa-Tafilalet,MA,adm1,ipregistry:iso-3166-2,
MA-09,Souss-Massa,MA,adm1,ipregistry:iso-3166-2,
MA-10,Guelmim-Oued Noun,MA,adm1,ipregistry:iso-3166-2,
MA-11,Laâyoune-Sakia El Hamra,MA,adm1,ipregistry:iso-3166-2,
MA-12,Dakhla-Oued Ed-Dahab,MA,adm1,ipregistry:iso-3166-2,
MC-CL,La Colle,MC,adm1,ipregistry:iso-3166-2,
MC-CO,La Condamine,MC,adm1,ipregistry:iso-3166-2,
MC-FO,Fontvieille,MC,adm1,ipregistry:iso-3166-2,
MC-GA,La Gare,MC,adm1,ipregistry:iso-3166-2,
MC-JE,Jardin Exotique,MC,adm1,ipregistry:iso-3166-2,
MC-LA,Larvotto,MC,adm1,ipregistry:iso-3166-2,
MC-MA,Malbousquet,MC,adm1,ipregistry:iso-3166-2,
MC-MC,Monte-Carlo,MC,adm1,ipregistry:iso-3166-2,
MC-MG,Moneghetti,MC,adm1,ipregistry:iso-3166-2,
MC-MO,Monaco-Ville,MC,adm1,ipregistry:iso-3166-2,
MC-MU,Moulins,MC,adm1,ipregistry:iso-3166-2,
MC-PH,Port-Hercule,MC,adm1,ipregistry:iso-3166-2,
MC-SD,Sainte-Dévote,MC,adm1,ipregistry:iso-3166-2,
MC-SO,La Source,MC,adm1,ipregistry:iso-3166-2,
MC-SP,Spélugues,MC,adm1,ipregistry:iso-3166-2,
MC-SR,Saint-Roman,MC,adm1,ipregistry:iso-3166-2,
MC-VR,Vallon de la Rousse,MC,adm1,ipregistry:iso-3166-2,
MD-AN,Anenii Noi,MD,adm1,ipregistry:iso-3166-2,
MD-BA,Bălți,MD,adm1,ipregistry:iso-3166-2,
MD-BD,Bender,MD,adm1,ipregistry:iso-3166-2,
MD-BR,Briceni,MD,adm1,ipregistry:iso-3166-2,
MD-BS,Basarabeasca,MD,adm1,ipregistry:iso-3166-2,
MD-CA,Cahul,MD,adm1,ipregistry:iso-3166-2,
MD-CL,Călărași,MD,adm1,ipregistry:iso-3166-2,
MD-CM,Cimișlia,MD,adm1,ipregistry:iso-3166-2,
MD-CR,Criuleni,MD,adm1,ipregistry:iso-3166-2,
MD-CS,Căușeni,MD,adm1,ipregistry:iso-3166-2,
MD-CT,Cantemir,MD,adm1,ipregistry:iso-3166-2,
MD-CU,Chișinău,MD,adm1,ipregistry:iso-3166-2,
MD-DO,Dondușeni,MD,adm1,ipregistry:iso-3166-2,
MD-DR,Drochia,MD,adm1,ipregistry:iso-3166-2,
MD-DU,Dubăsari,MD,adm1,ipregistry:iso-3166-2,
MD-ED,Edineț,MD,adm1,ipregistry:iso-3166-2,
MD-FA,Fălești,MD,adm1,ipregistry:iso-3166-2,
MD-FL,Florești,MD,adm1,ipregistry:iso-3166-2,
MD-GA,Găgăuzia,MD,adm1,ipregistry:iso-3166-2,
MD-GL,Glodeni,MD,adm1,ipregistry:iso-3166-2,
MD-HI,Hîncești,MD,adm1,ipregistry:iso-3166-2,
MD-IA,Ialoveni,MD,adm1,ipregistry:iso-3166-2,
MD-LE,Leova,MD,adm1,ipregistry:iso-3166-2,
MD-NI,Nisporeni,MD,adm1,ipregistry:iso-3166-2,
MD-OC,Ocnița,MD,adm1,ipregistry:iso-3166-2,
MD-OR,Orhei,MD,adm1,ipregistry:iso-3166-2,
MD-RE,Rezina,MD,adm1,ipregistry:iso-3166-2,
MD-RI,Rîșcani,MD,adm1,ipregistry:iso-3166-2,
MD-SD,Șoldănești,MD,adm1,ipregistry:iso-3166-2,
MD-SI,Sîngerei,MD,adm1,ipregistry:iso-3166-2,
MD-SN,Stînga Nistrului,MD,adm1,ipregistry:iso-3166-2,
MD-SO,Soroca,MD,adm1,ipregistry:iso-3166-2,
MD-ST,Strășeni,MD,adm1,ipregistry:iso-3166-2,
MD-SV,Ștefan Vodă,MD,adm1,ipregistry:iso-3166-2,
MD-TA,Taraclia,MD,adm1,ipregistry:iso-3166-2,
MD-TE,Telenești,MD,adm1,ipregistry:iso-3166-2,
MD-UN,Ungheni,MD,adm1,ipregistry:iso-3166-2,
ME-01,Andrijevica,ME,adm1,ipregistry:iso-3166-2,
ME-02,Bar,ME,adm1,ipregistry:iso-3166-2,
